id,rle_mask
2a0ae73183,18 84 119 84 220 84 320 85 422 84 523 84 624 84 725 84 826 84 927 84 1028 84 1129 84 1231 83 1332 83 1433 83 1534 83 1636 82 1737 82 1838 82 1938 83 2039 83 2140 83 2241 83 2342 83 2442 84 2543 84 2644 84 2745 84 2846 84 2947 84 3048 84 3148 85 3249 85 3350 85 3450 86 3551 86 3651 87 3751 88 3852 88 3953 88 4054 88 4155 88 4256 88 4357 88 4458 88 4559 88 4660 88 4761 88 4862 88 4964 87 5065 87 5167 86 5269 85 5371 84 5472 84 5574 83 5676 82 5777 82 5879 81 5981 80 6083 79 6184 79 6286 78 6387 78 6489 77 6590 77 6692 76 6793 76 6894 76 6996 75 7098 74 7199 74 7301 73 7402 73 7504 72 7605 72 7707 71 7808 71 7910 70 8011 70 8113 69 8215 68 8317 67 8419 66 8520 66 8622 65 8724 64 8826 63 8927 63 9029 62 9130 62 9231 62 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9938 62 10040 61 10141 61
46c8f4192e,1 27 102 27 203 26 304 26 405 25 506 25 607 24 708 23 809 22 910 21 1011 20 1112 19 1213 17 1314 17 1415 15 1516 15 1617 14 1718 14 1819 13 1920 13 2021 12 2122 12 2223 12 2324 11 2425 11 2526 11 2627 11 2728 10 2829 10 2930 10 3031 9 3132 9 3233 9 3334 9 3435 9 3536 9 3637 9 3738 9 3839 9 3940 9 4041 9 4142 10 4243 11 4344 11 4445 12 4546 12 4647 13 4748 14 4849 15 4950 15 5051 17 5152 18 5253 19 5354 21 5455 23 5556 24 5657 27 5758 30 5859 38 5904 19 5960 65 6061 67 6162 68 6263 69 6364 71 6465 71 6566 72 6667 73 6768 74 6869 75 6970 77 7071 78 7172 79 7273 81 7374 81 7475 83 7576 83 7677 84 7778 85 7879 85 7980 86 8081 87 8182 88 8283 89 8384 89 8485 91 8586 92 8687 94 8788 97 8889 99 8989 1213
85f4a71954,49 53 150 53 250 54 352 53 452 54 553 54 655 53 756 53 858 52 960 51 1061 51 1165 48 1269 45 1371 44 1473 43 1576 41 1679 39 1784 35 1889 31 1994 27 2099 1 2101 4 2112 10 2216 7 2318 6 2421 4
fa899a655b,1 13 102 13 203 13 304 12 405 11 506 10 607 9 708 7 809 5 910 3
af77e1d769,78 24 179 24 280 24 381 24 482 24 583 24 683 25 784 25 885 25 985 26 1086 26 1187 26 1288 26 1389 26 1490 26 1590 27 1691 27 1792 27 1892 28 1993 28 2094 28 2195 28 2296 28 2397 28 2498 28 2598 29 2700 28 2801 28 2902 28 3003 28 3104 28 3205 28 3306 28 3408 27 3509 27 3610 27 3711 27 3811 28 3912 28 4013 28 4114 28 4215 28 4315 29 4416 29 4516 30 4617 30 4718 30 4818 31 4918 32 5019 32 5119 33 5220 33 5320 34 5421 34 5522 34 5623 34 5724 34 5825 34 5926 34 6026 35 6127 35 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6935 35 7036 35 7137 35 7238 35 7339 35 7439 36 7540 36 7641 36 7742 36 7842 37 7943 37 8044 37 8144 38 8245 38 8346 38 8447 38 8548 38 8649 38 8749 39 8850 39 8951 39 9051 40 9152 40 9253 40 9354 40 9454 41 9555 41 9655 42 9756 42 9857 42 9958 42 10059 42 10160 42
895271788a,
40c2c80414,907 3 1001 10 1096 16 1193 20 1290 24 1384 31 1475 41 1569 48 1656 62 1746 73 1837 83 1922 8280
f0d68a2c3a,
23f5febd5d,
cf44d77ca0,
20bda6e6d0,11 91 112 91 214 90 317 88 420 86 523 84 627 81 731 78 836 74 940 71 1045 67 1150 63 1254 60 1358 57 1462 54 1565 52 1669 49 1773 46 1879 41 1984 37 2091 31 2196 27 2302 22 2408 17 2520 5
1da9e3d14a,1 10201
e49090fa59,
eb48070e3e,38 64 139 64 240 64 341 64 443 63 544 63 645 63 746 63 848 62 949 62 1050 62 1151 62 1252 62 1353 62 1454 62 1555 62 1656 62 1757 62 1859 61 1960 61 2060 62 2161 62 2262 62 2364 61 2466 60 2567 60 2670 58 2772 57 2874 56 2977 54 3081 51 3186 47 3290 44 3395 40 3499 37 3602 35 3705 33 3810 29 3913 27 4015 26 4118 24 4221 22 4325 19 4439 5
5411bfa79c,1 7317 7328 87 7436 77 7553 23 7579 22 7610 1 7660 17 7684 9 7770 8
d978006aae,
eafa11cd72,1 10201
3f99903e74,3832 4 3837 1 3925 15 4021 20 4119 23 4218 25 4316 28 4414 31 4450 7 4463 8 4508 68 4595 8 4606 73 4687 5515
31d4fdd297,5552 2 5651 6 5750 8 5849 10 5949 11 6049 12 6148 14 6247 16 6346 18 6444 21 6542 24 6641 26 6738 30 6837 32 6935 35 7033 38 7132 40 7231 42 7330 44 7430 45 7529 47 7629 48 7729 49 7830 49 7930 50 8030 51 8130 52 8231 52 8331 53 8431 54 8532 54 8632 55 8732 56 8832 57 8932 58 9031 60 9131 61 9231 62 9331 63 9431 64 9531 65 9631 66 9731 67 9832 67 9932 68 10033 68 10134 68
e040d91fe9,
32f2fed6c9,
a0fa989668,1 1
618bace044,1 15 102 15 203 15 304 15 405 15 506 15 607 15 708 15 809 15 910 15 1011 15 1112 15 1213 15 1314 15 1415 15 1516 15 1617 16 1718 16 1819 17 1920 17 2021 17 2122 18 2223 18 2324 18 2425 19 2526 19 2627 19 2728 19 2829 19 2930 19 3031 19 3132 18 3233 18 3334 18 3435 17 3536 17 3637 17 3738 17 3839 17 3940 17 4041 17 4142 17 4243 17 4344 17 4445 17 4546 17 4647 17 4748 17 4849 18 4950 18 5051 19 5152 19 5253 20 5354 20 5455 21 5556 22 5657 23 5758 23 5859 24 5960 25 6061 26 6162 27 6263 28 6364 29 6465 30 6566 31 6667 32 6768 33 6869 34 6970 35 7071 37 7172 39 7273 40 7374 41 7475 43 7576 45 7677 46 7778 47 7879 48 7980 49 8081 51 8182 52 8283 53 8384 54 8485 55 8586 55 8687 57 8788 57 8889 58 8990 59 9091 60 9192 61 9293 62 9394 63 9495 63 9596 64 9697 65 9798 65 9899 65 10000 65 10101 65
cffbb49dc1,
86ef32c658,1 68 102 68 203 68 304 68 405 68 506 68 607 68 708 68 809 67 910 67 1011 67 1112 67 1213 67 1314 66 1415 66 1516 65 1617 65 1718 65 1819 64 1920 64 2021 64 2122 64 2223 64 2324 64 2425 64 2526 63 2627 63 2728 62 2829 62 2930 61 3031 61 3132 61 3233 61 3334 60 3435 60 3536 59 3637 58 3738 57 3839 56 3940 55 4041 54 4142 53 4243 51 4344 50 4445 47 4546 45 4647 43 4748 42 4849 41 4950 39 5051 38 5152 37 5253 37 5354 36 5455 36 5556 35 5657 35 5758 35 5859 35 5960 34 6061 34 6162 34 6263 34 6364 34 6465 35 6566 35 6667 35 6768 35 6869 36 6970 36 7071 37 7172 37 7273 38 7374 39 7475 39 7576 40 7677 41 7778 41 7879 42 7980 43 8081 43 8182 44 8283 45 8384 45 8485 46 8586 47 8687 47 8788 48 8889 48 8990 49 9091 49 9192 49 9293 50 9394 51 9495 51 9596 52 9697 52 9798 52 9899 53 10000 53 10101 53
099090a5ac,
6d75fcd108,
71f7d85904,
72606ea7e2,
8df9c84f20,
145c06c2d1,6356 4 6455 8 6554 10 6655 11 6756 11 6857 11 6958 12 7059 12 7160 12 7262 11 7363 11 7464 11 7566 10 7667 10 7768 10 7868 11 7968 12 8068 13 8167 15 8266 17 8364 20 8463 22 8561 25 8660 27 8758 30 8856 33 8954 36 9052 39 9150 42 9248 45 9346 48 9445 50 9544 52 9643 54 9742 56 9842 57 9942 58 10043 58 10144 58
82f50352d2,
ea7b588e17,
ea80fb83f5,
becb8900ea,
ba98ef6b0d,
7d60e50a98,48 54 150 53 251 53 353 52 455 51 558 49 661 47 764 45 869 41 974 37 1078 34 1182 31 1286 28 1390 25 1494 22 1597 20 1701 17 1805 14 1909 10 2013 7
a2d7f0563a,78 24 179 24 280 24 381 24 481 25 582 25 683 25 785 24 886 24 988 23 1090 22 1192 21 1294 20 1397 18 1500 16 1603 14 1706 12 1808 11 1911 9 2014 7 2118 3 4644 2 4743 5 4843 6 4942 8 5042 9 5141 11 5240 13 5339 15 5439 16 5538 18 5638 19 5738 20 5838 21 5938 22 6039 22 6140 22 6241 22 6342 22 6444 21 6545 21 6647 20 6750 18 6852 17 6954 16 7055 16 7157 15 7259 14 7360 14 7461 14 7562 14 7663 14 7763 15 7864 15 7964 16 8065 16 8165 17 8266 17 8366 18 8467 18 8568 18 8668 19 8768 20 8868 21 8968 22 9068 23 9167 25 9267 26 9367 27 9467 28 9567 29 9667 30 9767 31 9868 31 9968 32 10069 32 10170 32
c7272c27d4,7716 4 7814 8 7912 11 8010 15 8109 17 8208 19 8307 21 8406 23 8505 26 8605 27 8704 29 8803 32 8902 34 9001 36 9099 39 9199 40 9298 42 9398 44 9497 46 9596 48 9697 49 9798 49 9899 49 10000 49 10101 49
6842e3fc27,8081 5 8182 9 8283 12 8384 14 8485 17 8586 20 8687 23 8788 26 8889 29 8990 31 9091 34 9192 36 9293 37 9394 39 9495 40 9596 41 9697 42 9798 42 9899 43 10000 43 10101 43
4d7f9af393,
763de0e83d,83 19 184 19 284 20 384 21 484 22 583 24 682 26 782 27 881 29 981 30 1079 33 1178 35 1277 37 1376 39 1475 41 1574 43 1673 45 1772 47 1871 49 1970 51 2070 52 2170 53 2269 55 2369 56 2468 58 2569 58 2668 60 2768 61 2868 62 2969 62 3069 63 3169 64 3270 64 3370 65 3471 65 3572 65 3672 66 3773 66 3874 66 3975 66 4076 66 4177 66 4278 66 4379 66 4481 65 4582 65 4683 65 4785 64 4886 64 4987 64 5089 63 5190 63 5291 63 5393 62 5495 61 5596 61 5698 60 5800 59 5902 58 6003 58 6105 57 6207 56 6309 55 6411 54 6512 54 6614 53 6716 52 6817 52 6919 51 7021 50 7123 49 7224 49 7326 48 7427 48 7529 47 7631 46 7732 46 7834 45 7936 44 8037 44 8139 43 8240 43 8341 43 8443 42 8544 42 8646 41 8748 40 8849 40 8950 40 9052 39 9154 38 9255 38 9357 37 9458 37 9560 36 9661 36 9763 35 9865 34 9966 34 10067 34 10168 34
7ca4629653,1 10201
237c1d424f,
ae6ffe812a,4652 3 4748 14 4849 20 4950 25 5051 29 5152 31 5253 33 5354 35 5455 37 5556 40 5657 42 5758 45 5859 49 5960 52 6061 55 6162 57 6263 60 6364 62 6465 64 6566 65 6667 67 6768 69 6869 71 6970 73 7071 74 7172 75 7273 77 7374 78 7475 79 7576 80 7677 81 7778 82 7879 84 7980 85 8081 86 8182 87 8283 88 8384 89 8485 90 8586 91 8687 92 8788 93 8889 94 8990 95 9091 99 9191 1011
203e7683dd,1 5133 5139 1 5141 1 5143 1 5145 1 5147 84 5250 72 5354 65 5455 57 5556 53 5657 47 5758 41 5859 36 5960 30 6061 21 6162 15 6263 3
f0acdd0a7c,50 52 151 52 252 52 353 52 453 53 554 53 654 54 755 54 855 55 956 55 1056 56 1157 56 1257 57 1357 58 1458 58 1558 59 1658 60 1759 60 1860 60 1960 61 2061 61 2161 62 2262 62 2363 62 2463 63 2564 63 2665 63 2765 64 2866 64 2967 64 3067 65 3168 65 3268 66 3369 66 3470 66 3571 66 3671 67 3772 67 3873 67 3974 67 4074 68 4175 68 4276 68 4377 68 4477 69 4578 69 4679 69 4780 69 4881 69 4982 69 5083 69 5184 69 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6194 69 6295 69 6395 70 6495 71 6596 71 6696 72 6795 74 6895 75 6996 75 7096 76 7196 77 7296 78 7397 78 7497 79 7597 80 7697 81 7797 82 7898 82 7998 83 8098 84 8199 84 8300 84 8401 84 8502 84 8603 84 8704 84 8805 84 8906 84 9007 84 9108 84 9210 83 9311 83 9412 83 9514 82 9615 82 9716 82 9818 81 9919 81 10020 81 10121 81
0717a21efc,
c0cc10dcaf,
acb9762a12,
899d1000fe,1 2121 2127 96 2231 93 2335 90 2440 86 2545 82 2649 79 2754 75 2858 72 2963 68 3067 65 3170 63 3273 61 3376 59 3480 56 3583 54 3686 52 3788 51 3891 49 3994 47 4096 46 4199 44 4301 43 4403 42 4506 40 4609 38 4712 36 4814 35 4916 34 5019 32 5120 32 5222 31 5324 30 5426 29 5528 28 5630 27 5732 26 5835 24 5936 24 6038 23 6140 22 6242 21 6344 20 6445 20 6547 19 6648 19 6750 18 6851 18 6953 17 7055 16 7156 16 7257 16 7358 16 7459 16 7559 17 7659 18 7759 19 7859 20 7958 22 8057 24 8155 27 8253 30 8350 34 8447 38 8545 41 8643 44 8741 47 8841 48 8940 50 9040 51 9140 52 9240 53 9340 54 9441 54 9541 55 9643 54 9744 54 9847 52 9953 47 10057 44 10163 39
fccebb487b,1612 5 1710 8 1805 14 1900 20 1997 24 2094 28 2192 31 2291 33 2390 35 2489 37 2588 39 2687 41 2786 43 2886 44 2986 45 3086 46 3186 47 3286 48 3386 49 3486 50 3586 51 3686 52 3786 53 3886 54 3987 54 4087 55 4187 56 4287 57 4388 57 4488 58 4589 58 4689 59 4790 59 4891 59 4992 59 5092 60 5193 60 5294 60 5395 60 5496 60 5597 60 5697 61 5798 61 5899 61 5999 62 6100 62 6201 62 6301 63 6402 63 6502 64 6603 64 6704 64 6804 65 6905 65 7005 66 7106 66 7206 67 7307 67 7407 68 7507 69 7607 70 7707 71 7807 72 7907 73 8007 74 8106 76 8206 77 8304 80 8403 82 8502 84 8602 85 8701 87 8800 89 8900 90 8999 92 9098 94 9197 96 9297 97 9396 806
0192693ea2,1 3735 3737 100 3838 96 3935 3 3939 95 4037 1 4040 95 4142 93 4243 93 4344 93 4445 93 4546 92 4647 91 4748 91 4849 90 4950 89 5051 87 5152 86 5253 84 5354 83 5455 81 5556 80 5657 77 5758 76 5859 74 5960 73 6061 71 6162 69 6263 68 6364 67 6465 65 6566 65 6667 63 6768 63 6869 62 6970 61 7071 59 7172 57 7273 55 7374 51 7475 47 7576 44 7677 41 7778 38 7879 35 7980 31 8081 27 8182 22 8283 16
0d6dcdd704,1 36 102 35 203 33 304 32 405 30 506 29 607 28 708 26 809 23 910 21 1011 20 1112 20 1213 19 1314 18 1415 17 1516 16 1617 15 1718 14 1819 15 1920 14 2021 13 2122 12 2226 8 2328 6 2429 6
e148bc72aa,1 43 102 43 203 43 304 44 405 44 506 45 607 45 708 45 809 46 910 46 1011 47 1112 48 1213 49 1314 50 1415 52 1516 53 1617 55 1718 57 1819 60 1920 62 2021 65 2122 67 2223 70 2324 72 2425 75 2526 77 2627 81 2728 83 2829 86 2930 89 3031 7171
3dbf4d3e57,8581 1 8682 2 8782 4 8882 5 8982 6 9082 8 9182 9 9282 10 9383 10 9483 11 9583 12 9684 12 9784 13 9885 13 9986 13 10086 15 10187 15
ffa75fd526,8990 6 9091 10 9192 12 9293 14 9394 15 9495 17 9596 18 9697 20 9798 21 9899 23 10000 24 10101 25
8221d9b2b3,1 7060 7070 86 7172 81 7273 75 7374 69 7475 63 7576 57 7677 51 7778 44 7879 33 7980 16
fb4aaea758,
bc97a09993,1 69 102 69 203 69 304 69 405 69 506 70 607 72 708 73 809 73 910 74 1011 76 1112 77 1213 79 1314 80 1415 83 1516 85 1617 89 1717 93 1815 8387
1557139238,
9991480992,63 39 164 39 265 39 366 39 467 39 568 39 669 39 770 39 871 39 972 39 1073 39 1174 39 1276 38 1377 38 1478 38 1579 38 1680 38 1781 38 1882 38 1984 37 2085 37 2186 37 2287 37 2388 37 2489 37 2590 37 2691 37 2792 37 2893 37 2994 37 3095 37 3196 37 3296 38 3397 38 3498 38 3598 39 3699 39 3800 39 3900 40 4001 40 4102 40 4202 41 4303 41 4403 42 4504 42 4605 42 4706 42 4807 42 4907 43 5008 43 5109 43 5210 43 5311 43 5412 43 5513 43 5613 44 5714 44 5815 44 5916 44 6017 44 6118 44 6218 45 6319 45 6420 45 6521 45 6622 45 6722 46 6823 46 6924 46 7025 46 7125 47 7226 47 7327 47 7427 48 7528 48 7629 48 7729 49 7830 49 7931 49 8031 50 8132 50 8233 50 8334 50 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9039 52 9140 52 9241 52 9342 52 9443 52 9544 52 9645 52 9746 52 9847 52 9948 52 10049 52 10150 52
5084c38739,
31cee2e8f0,
ecfb64b43e,1 10201
fab01bfcae,2021 3 2122 5 2223 8 2324 10 2425 11 2526 12 2627 13 2728 14 2829 15 2930 15 3031 17 3132 17 3233 18 3334 19 3435 20 3536 21 3637 22 3738 23 3839 24 3940 24 4041 25 4142 26 4243 27 4344 27 4445 28 4546 29 4647 29 4748 29 4849 29 4950 29 5051 29 5152 29 5253 29 5354 29 5455 29 5556 29 5657 29 5758 29 5859 29 5960 29 6061 29 6162 29 6263 29 6364 29 6465 29 6566 29 6667 29 6768 29 6869 29 6970 29 7071 29 7172 30 7273 30 7374 30 7475 29 7576 29 7677 29 7778 29 7879 28 7980 27 8081 27 8182 26 8283 25 8384 25 8485 25 8586 24 8687 24 8788 23 8889 23 8990 23 9091 23 9192 23 9293 23 9394 23 9495 23 9596 23 9697 23 9798 23 9899 23 10000 23 10101 23
b619b88818,
ccec631d75,51 51 152 51 253 51 354 51 456 50 557 50 658 50 759 50 860 50 961 50 1062 50 1163 50 1264 50 1365 50 1467 49 1568 49 1669 49 1770 49 1871 49 1972 49 2074 48 2175 48 2276 48 2377 48 2478 48 2579 48 2680 48 2782 47 2883 47 2984 47 3085 47 3186 47 3287 47 3388 47 3489 47 3590 47 3692 46 3793 46 3894 46 3995 46 4096 46 4197 46 4298 46 4399 46 4500 46 4601 46 4702 46 4803 46 4904 46 5005 46 5106 46 5207 46 5308 46 5409 46 5510 46 5611 46 5712 46 5813 46 5915 45 6016 45 6117 45 6219 44 6320 44 6422 43 6523 43 6625 42 6727 41 6829 40 6931 39 7033 38 7135 37 7238 35 7340 34 7443 32 7545 31 7648 29 7750 28 7852 27 7954 26 8056 25 8158 24 8260 23 8362 22 8464 21 8566 20 8668 19 8770 18 8871 18 8973 17 9075 16 9177 15 9279 14 9380 14 9482 13 9584 12 9685 12 9786 12 9888 11 9990 10 10091 10 10192 10
552467d680,1 55 102 55 203 55 304 55 405 56 506 56 607 57 708 57 809 57 910 58 1011 59 1112 59 1213 60 1314 60 1415 61 1516 61 1617 61 1718 62 1819 63 1920 63 2021 63 2122 64 2223 65 2324 65 2425 66 2526 67 2627 68 2728 69 2829 70 2930 71 3031 73 3132 74 3233 75 3334 76 3435 77 3536 78 3637 79 3738 80 3839 81 3940 82 4041 83 4142 83 4243 85 4344 85 4445 87 4546 88 4647 89 4748 90 4849 92 4950 93 5051 99 5151 5051
b0ce227ed6,
558c857cd1,
ff7a7f0d93,
fd2421b895,1 1917 1920 96 2021 94 2122 92 2223 90 2324 88 2425 87 2526 84 2627 81 2728 79 2829 77 2930 74 3031 71 3132 69 3233 66 3334 64 3435 61 3536 59 3637 56 3738 53 3839 51 3940 48 4041 44 4142 40 4243 36 4344 32 4445 27 4546 23 4647 20 4748 16 4849 12 4950 8 5051 2
db92a00c3b,5761 7 5859 22 5960 32 6061 44 6162 62 6263 70 6364 76 6465 86 6566 3636
7ed44899db,
b3c74119ae,1 1008 1010 99 1112 97 1213 93 1314 91 1415 88 1516 86 1617 83 1718 81 1819 78 1920 77 2021 76 2122 75 2223 74 2324 73 2425 72 2526 71 2627 71 2728 70 2829 69 2930 69 3031 68 3132 68 3233 67 3334 67 3435 66 3536 66 3637 65 3738 65 3839 65 3940 65 4041 65 4142 65 4243 65 4344 65 4445 65 4546 65 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 65 5455 66 5556 66 5657 67 5758 67 5859 67 5960 68 6061 68 6162 69 6263 69 6364 70 6465 70 6566 71 6667 71 6768 72 6869 72 6970 73 7071 73 7172 74 7273 74 7374 75 7475 76 7576 76 7677 77 7778 77 7879 78 7980 79 8081 79 8182 79 8283 79 8384 79 8485 79 8586 79 8687 79 8788 79 8889 78 8990 77 9091 76 9192 75 9293 74 9394 74 9495 73 9596 72 9697 72 9798 71 9899 71 10000 71 10101 71
cf495190b9,
25a18d1cc8,
063d449cd2,
ee8419c13f,
307f22698c,1 18 102 18 203 18 304 18 405 19 506 20 607 23 708 25 809 28 910 30 1011 33 1112 35 1213 38 1314 40 1415 45 1516 51 1617 58 1718 65 1819 70 1920 78 2021 85 2122 8080
e076188a6c,1 2323 2327 98 2429 97 2531 96 2633 95 2735 94 2838 92 2939 92 3041 91 3143 90 3244 90 3346 89 3448 88 3549 88 3651 87 3753 86 3854 86 3956 85 4058 84 4159 84 4261 83 4363 82 4464 82 4565 82 4666 82 4767 82 4868 82 4970 81 5071 81 5172 81 5274 80 5375 80 5476 80 5577 80 5678 80 5780 79 5881 79 5982 79 6083 79 6184 79 6286 78 6387 78 6488 78 6589 78 6691 77 6792 77 6893 77 6995 76 7096 76 7197 76 7299 75 7400 75 7502 74 7603 74 7705 73 7806 73 7908 72 8009 72 8111 71 8212 71 8313 71 8415 70 8516 70 8617 70 8718 70 8820 69 8921 69 9022 69 9123 69 9224 69 9325 69 9426 69 9527 69 9628 69 9729 69 9830 69 9931 69 10032 69 10132 70
71022f79b0,
2662f5581a,
506313852a,1 10201
24af93594a,
c9adcab5f0,
a1a0480cd9,
d67b2eaa3c,5262 15 5361 21 5457 31 5556 38 5657 41 5758 44 5859 48 5960 50 6061 52 6162 54 6263 56 6364 57 6465 60 6566 61 6667 63 6768 65 6869 68 6970 74 7071 84 7172 87 7273 90 7374 92 7475 94 7576 95 7677 97 7778 98 7879 99 7980 2222
6eb2d4d1e3,
6567f59d54,
d8d7a8ab4d,4336 8 4434 11 4532 14 4631 16 4730 18 4828 21 4926 24 5024 27 5121 31 5213 40 5298 56 5395 60 5490 66 5584 73 5668 90 5761 4441
e85ca402ee,1 34 102 34 203 34 304 34 405 34 506 34 607 35 708 35 809 35 910 35 1011 35 1112 36 1213 36 1314 36 1415 36 1516 36 1617 37 1718 37 1819 37 1920 37 2021 38 2122 38 2223 39 2324 39 2425 39 2526 40 2627 40 2728 40 2829 41 2930 41 3031 41 3132 42 3233 42 3334 43 3435 43 3536 44 3637 45 3738 45 3839 46 3940 47 4041 47 4142 48 4243 49 4344 49 4445 50 4546 50 4647 51 4748 51 4849 52 4950 52 5051 53 5152 53 5253 54 5354 55 5455 55 5556 56 5657 56 5758 57 5859 57 5960 58 6061 59 6162 59 6263 60 6364 60 6465 61 6566 61 6667 61 6768 61 6869 62 6970 62 7071 62 7172 63 7273 63 7374 63 7475 63 7576 64 7677 64 7778 64 7879 64 7980 65 8081 65 8182 65 8283 65 8384 66 8485 66 8586 66 8687 67 8788 67 8889 67 8990 67 9091 68 9192 68 9293 68 9394 68 9495 69 9596 69 9697 69 9798 69 9899 69 10000 69 10101 69
e1b3a4044b,1 74 102 74 203 74 304 74 405 73 506 73 607 73 708 73 809 73 910 73 1011 73 1112 74 1213 74 1314 74 1415 73 1516 73 1617 73 1718 73 1819 73 1920 72 2021 72 2122 71 2223 71 2324 70 2425 69 2526 69 2627 68 2728 67 2829 66 2930 65 3031 65 3132 64 3233 63 3334 62 3435 60 3536 59 3637 58 3738 57 3839 55 3940 54 4041 53 4142 51 4243 50 4344 49 4445 47 4546 46 4647 45 4748 44 4849 43 4950 41 5051 40 5152 39 5253 39 5354 38 5455 37 5556 37 5657 36 5758 36 5859 36 5960 35 6061 35 6162 35 6263 35 6364 34 6465 34 6566 34 6667 33 6768 33 6869 33 6970 32 7071 32 7172 31 7273 31 7374 31 7475 30 7576 29 7677 29 7778 29 7879 28 7980 27 8081 26 8182 25 8283 25 8384 23 8485 22 8586 21 8687 20 8788 19 8889 17 8990 17 9091 15 9192 15 9293 15 9394 14 9495 14 9596 14 9697 13 9798 13 9899 13 10000 13 10101 13
c6a9583845,
6ade8abb39,
89b77fc82a,
75cae57c64,
aacf648c4b,9296 8 9394 15 9495 33 9596 37 9697 40 9798 41 9899 43 10000 44 10101 45
78ad1df4a1,1 5347 5354 92 5455 89 5556 87 5657 85 5758 83 5859 81 5960 80 6061 78 6162 75 6263 71 6364 69 6465 65 6566 60 6667 51 6768 46 6869 39 6970 33 7071 27 7172 17
079629bc48,
a77029244a,3028 3 3126 6 3222 11 3300 2 3303 31 3397 38 3496 40 3595 42 3694 44 3793 46 3891 49 3989 52 4088 54 4188 55 4288 56 4387 58 4486 60 4586 61 4684 64 4782 67 4875 75 4962 89 5061 91 5160 93 5259 95 5358 97 5457 4745
6959f9efff,6162 3 6263 7 6364 9 6465 11 6566 12 6667 14 6768 15 6869 16 6970 17 7071 18 7172 19 7273 19 7374 20 7475 21 7576 21 7677 21 7778 21 7879 21 7980 21 8081 21 8182 21 8283 21 8384 21 8485 20 8586 20 8687 19 8788 19 8889 18 8990 18 9091 17 9192 17 9293 17 9394 16 9495 16 9596 16 9697 16 9798 16 9899 16 10000 16 10101 16
d1cfe0c1f6,1 61 102 61 203 61 304 60 405 60 506 59 607 59 708 58 809 58 910 57 1011 57 1112 57 1213 57 1314 56 1415 56 1516 56 1617 55 1718 55 1819 55 1920 55 2021 55 2122 55 2223 55 2324 55 2425 55 2526 55 2627 55 2728 55 2829 55 2930 55 3031 55 3132 55 3233 55 3334 54 3435 54 3536 53 3637 53 3738 53 3839 53 3940 52 4041 52 4142 52 4243 52 4344 52 4445 51 4546 51 4647 51 4748 51 4849 51 4950 50 5051 49 5152 49 5253 49 5354 48 5455 48 5556 48 5657 47 5758 47 5859 47 5960 47 6061 47 6162 47 6263 47 6364 47 6465 47 6566 47 6667 46 6768 46 6869 46 6970 46 7071 46 7172 46 7273 45 7374 45 7475 45 7576 45 7677 45 7778 45 7879 44 7980 44 8081 43 8182 43 8283 43 8384 42 8485 41 8586 41 8687 41 8788 40 8889 40 8990 39 9091 39 9192 38 9293 37 9394 37 9495 36 9596 36 9697 36 9798 35 9899 35 10000 35 10101 35
e739540fa2,
96e09ff434,
12de44ce0c,
a945ecdcc9,
cb3f0be080,
fd938a4752,1 10201
92af56fd8a,2918 12 3014 17 3110 22 3206 27 3299 35 3395 40 3491 45 3585 52 3678 60 3769 70 3862 78 3954 87 4045 6157
973b0b920a,5290 14 5386 38 5484 48 5584 53 5684 59 5784 63 5884 66 5985 68 6086 70 6186 74 6286 78 6387 78 6488 78 6589 78 6689 79 6790 79 6891 79 6991 80 7092 80 7193 80 7294 80 7394 81 7495 81 7596 81 7697 81 7798 81 7899 81 8000 81 8101 81 8201 82 8302 82 8403 82 8503 83 8603 84 8703 85 8804 85 8904 86 9004 87 9104 88 9205 88 9305 89 9405 90 9506 90 9606 91 9707 91 9807 92 9908 92 10009 92 10109 93
403b47ec61,
642bd295f9,
0e90fb8fc6,
b7ae0829e9,1 8484 8486 100 8591 96 8696 92 8799 90 8904 86 9007 84 9112 80 9215 78 9318 76 9421 74 9524 72 9627 70 9729 69 9831 68 9933 67 10034 67 10136 66
9f436ce32f,
8ad317659a,
56d600b706,1107 5 1205 8 1301 13 1398 17 1496 20 1594 23 1692 26 1791 28 1889 31 1988 33 2085 37 2183 40 2280 44 2377 48 2474 52 2572 55 2669 59 2767 62 2865 65 2964 67 3062 70 3160 73 3257 77 3355 80 3453 83 3551 86 3649 89 3747 92 3842 4744 8595 92 8705 83 8815 74 8935 55 9047 44 9169 23 9281 12 9388 6 9492 3
fae3d31a65,1 5454 5460 96 5563 94 5665 93 5767 92 5870 90 5972 89 6074 88 6176 87 6278 86 6381 84 6482 84 6584 83 6686 82 6788 81 6890 80 6991 80 7092 80 7194 79 7295 79 7397 78 7498 78 7599 78 7701 77 7802 77 7904 76 8005 76 8106 76 8208 75 8309 75 8411 74 8512 74 8614 73 8716 72 8817 72 8919 71 9020 71 9122 70 9223 70 9325 69 9426 69 9528 68 9629 68 9730 68 9831 68 9933 67 10034 67 10135 67
eaf44cece7,
