id,rle_mask
5fb39d0e7f,3334 3 3435 4 3536 5 3637 6 3738 6 3839 7 3940 8 4041 8 4142 9 4243 9 4344 10 4445 11 4546 11 4647 12 4748 12 4849 13 4950 14 5051 15 5152 15 5253 16 5354 17 5455 18 5556 19 5657 20 5758 21 5859 22 5960 22 6061 23 6162 24 6263 24 6364 25 6465 26 6566 26 6667 27 6768 27 6869 28 6970 29 7071 29 7172 30 7273 30 7374 31 7475 32 7576 32 7677 33 7778 33 7879 34 7980 34 8081 35 8182 35 8283 35 8384 35 8485 36 8586 36 8687 36 8788 36 8889 37 8990 37 9091 37 9192 38 9293 38 9394 39 9495 39 9596 40 9697 40 9798 40 9899 41 10000 41 10101 41
2e21ca5ebe,8377 7 8465 20 8508 29 8553 1649
a9287d0e2d,
10e16dd975,
39c3747602,1 10201
83d4aae732,606 1 706 2 801 8 895 15 986 25 1071 41 1158 55 1252 62 1348 67 1440 76 1534 83 1630 88 1726 8476
7867d98278,
eae2a8b2ef,
12ad6085b7,
acd1a34650,62 11 163 12 264 11 364 12 465 10 566 8 667 6 768 2
fb56c30236,1 56 102 56 203 56 304 56 405 56 506 57 607 57 708 57 809 57 910 57 1011 57 1112 58 1213 58 1314 59 1415 59 1516 61 1617 62 1718 69 1819 81 1920 85 2021 88 2122 91 2222 99 2323 304 2630 98 2732 97 2834 96 2936 95 3038 94 3140 93 3242 92 3343 92 3445 91 3547 90 3648 90 3750 89 3851 89 3952 89 4053 89 4154 89 4255 89 4356 89 4456 90 4557 90 4657 91 4758 91 4858 92 4959 92 5059 93 5160 93 5260 94 5361 94 5461 95 5562 95 5662 96 5763 96 5863 97 5964 97 6064 98 6164 1311 7478 98 7582 95 7685 93 7788 91 7891 89 7995 86 8100 82 8204 79 8308 76 8412 73 8515 71 8618 69 8720 68 8823 66 8925 65 9028 63 9131 61 9233 60 9336 58 9438 57 9540 56 9642 55 9744 54 9846 53 9947 53 10049 52 10150 52
fd98fc3bac,1 4928 4950 72 5051 47 5152 31 5253 27 5354 16 5455 6
f375ddc5a6,1 33 102 32 203 31 304 31 405 30 506 29 607 28 708 27 809 26 910 25 1011 24 1112 24 1213 23 1314 22 1415 21 1516 20 1617 19 1718 18 1819 18 1920 17 2021 16 2122 15 2223 15 2324 14 2425 13 2526 13 2627 12 2728 12 2829 11 2930 10 3031 10 3132 9 3233 9 3334 9 3435 8 3536 8 3637 7 3738 7 3839 6 3940 5 4041 5 4142 4 4243 3 4344 1
a6a0885ac9,4846 2 4946 3 5046 4 5146 6 5246 7 5346 8 5446 9 5546 10 5647 10 5747 11 5848 11 5948 12 6049 12 6149 13 6249 14 6350 14 6450 15 6550 16 6650 17 6751 17 6851 18 6951 19 7051 20 7151 21 7251 22 7351 23 7451 24 7550 26 7650 27 7749 29 7849 30 7948 32 8047 34 8146 36 8245 38 8344 40 8442 43 8541 45 8639 48 8737 51 8836 53 8934 56 9033 58 9133 59 9232 61 9332 62 9432 63 9532 64 9632 65 9732 66 9832 67 9933 67 10034 67 10135 67
49960a0373,1 69 102 69 203 70 304 70 405 71 506 72 607 74 708 75 809 76 910 78 1011 79 1112 80 1213 82 1314 84 1415 86 1516 87 1617 89 1718 91 1819 93 1920 94 2020 97 2121 99 2221 7173 9397 98 9503 93 9609 88 9716 82 9822 77 9925 75 10028 73 10130 72
ce48548fa6,
e0e56bd515,8384 3 8485 10 8586 15 8687 36 8788 43 8889 47 8990 51 9091 53 9192 55 9293 57 9394 58 9495 59 9596 61 9697 62 9798 63 9899 63 10000 64 10101 64
403a7b5de7,8574 12 8666 21 8758 30 8849 40 8945 45 9043 48 9141 51 9240 53 9339 55 9438 57 9537 59 9636 61 9736 62 9836 63 9937 63 10037 64 10138 64
4c0f207a50,1 78 102 78 203 78 304 77 405 76 506 75 607 75 708 74 809 73 910 72 1011 71 1112 69 1213 67 1314 65 1415 63 1516 61 1617 60 1718 58 1819 56 1920 54 2021 51 2122 49 2223 46 2324 44 2425 41 2526 39 2627 37 2728 35 2829 33 2930 31 3031 28 3132 25 3233 22 3334 18 3435 15 3536 11 3637 8 3738 4
1e37c0eae8,
528bb36b3b,3940 2 4041 6 4142 9 4243 12 4344 15 4445 18 4546 21 4647 25 4748 34 4849 53 4950 59 5051 64 5152 67 5253 70 5354 72 5455 76 5556 78 5657 81 5758 83 5859 86 5960 88 6061 91 6162 93 6263 95 6364 97 6465 99 6565 3637
ed5ffdd2a8,1 2319 2323 96 2424 92 2526 87 2627 82 2728 80 2829 78 2930 77 3031 76 3132 75 3233 74 3334 72 3435 71 3536 69 3637 68 3738 66 3839 66 3940 65 4041 64 4142 62 4243 61 4344 60 4445 60 4546 59 4647 59 4748 60 4849 60 4950 61 5051 62 5152 64 5253 66 5354 69 5454 80 5545 6 5555 4647
7f9ec4856a,54 48 156 47 259 45 361 44 464 42 566 41 669 39 771 38 873 37 976 35 1078 34 1180 33 1282 32 1384 31 1486 30 1588 29 1690 28 1791 28 1893 27 1994 27 2096 26 2197 26 2299 25 2400 25 2502 24 2603 24 2705 23 2807 22 2909 21 3011 20 3113 19 3215 18 3317 17 3419 16 3521 15 3622 15 3724 14 3826 13 3928 12 4029 12 4130 12 4232 11 4333 11 4435 10 4537 9 4639 8 4741 7 4843 5 4945 4 5047 3
dfb450f27a,10 92 111 92 212 92 313 92 413 93 514 93 614 94 714 95 814 96 914 97 1013 3224 4243 91 4344 88 4445 85 4546 83 4647 82 4748 80 4849 79 4950 77 5051 75 5152 71 5253 68 5354 65 5455 63 5556 61 5657 59 5758 57 5859 55 5960 54 6061 52 6162 50 6263 48 6364 46 6465 43 6566 40 6667 35 6768 30 6869 26 6970 22 7071 18 7172 15 7273 13 7374 10 7475 6
4f373d4a73,1 10201
226a07a818,7475 6 7576 10 7677 64 7747 17 7778 2424
d1e2aed114,1 28 102 28 203 28 304 29 405 29 506 30 607 31 708 32 809 33 910 33 1011 34 1112 35 1213 35 1314 36 1415 37 1516 37 1617 38 1718 39 1819 39 1920 40 2021 41 2122 42 2223 43 2324 44 2425 45 2526 47 2627 48 2728 49 2829 51 2930 53 3031 55 3132 57 3233 59 3334 61 3435 63 3536 65 3637 66 3738 68 3839 70 3940 72 4041 74 4142 76 4243 77 4344 78 4445 79 4546 80 4647 81 4748 82 4849 82 4950 83 5051 83 5152 83 5253 84 5354 84 5455 85 5556 85 5657 85 5758 86 5859 86 5960 86 6061 86 6162 86 6263 85 6364 85 6465 85 6566 85 6667 84 6768 84 6869 84 6970 83 7071 83 7172 82 7273 82 7374 82 7475 81 7576 81 7677 80 7778 80 7879 79 7980 79 8081 78 8182 77 8283 77 8384 76 8485 76 8586 75 8687 75 8788 74 8889 73 8990 72 9091 71 9192 70 9293 69 9394 68 9495 67 9596 67 9697 66 9798 65 9899 64 10000 64 10101 64
639e4dac3e,2885 6 2980 19 3077 25 3173 32 3233 25 3265 41 3334 74 3435 77 3536 81 3637 85 3738 89 3839 93 3940 96 4041 98 4141 6061
3385dcccfc,
206045cf26,
1d23853728,
4d7d9cad2d,
b59cadbfbe,
66a4f809c6,1 34 102 34 203 34 304 34 405 35 506 35 607 35 708 35 809 35 910 35 1011 35 1112 35 1213 36 1314 36 1415 37 1516 37 1617 38 1718 39 1819 40 1920 40 2021 41 2122 42 2223 43 2324 44 2425 44 2526 45 2627 46 2728 46 2829 47 2930 47 3031 47 3132 48 3233 48 3334 48 3435 48 3536 48 3637 48 3738 48 3839 48 3940 48 4041 48 4142 48 4243 48 4344 48 4445 48 4546 48 4647 48 4748 48 4849 48 4950 48 5051 48 5152 48 5253 48 5354 48 5455 48 5556 48 5657 48 5758 48 5859 48 5960 48 6061 48 6162 48 6263 48 6364 48 6465 48 6566 48 6667 48 6768 48 6869 48 6970 48 7071 48 7172 48 7273 49 7374 49 7475 49 7576 49 7677 49 7778 49 7879 50 7980 50 8081 50 8182 50 8283 50 8384 51 8485 51 8586 52 8687 52 8788 53 8889 53 8990 54 9091 54 9192 54 9293 54 9394 53 9495 53 9596 53 9697 52 9798 52 9899 51 10000 51 10101 51
8232db2b76,1 10201
1bae2bef94,1507 9 1600 17 1695 23 1791 28 1887 33 1983 38 2079 43 2174 49 2270 54 2366 59 2461 65 2555 72 2650 78 2744 3615 6364 88 6465 79 6566 73 6667 67 6768 59 6869 53 6978 40 7083 32 7189 21 7302 1 7789 11 7885 18 7983 22 8081 25 8182 25 8283 25 8384 25 8485 25 8586 25 8687 24 8788 23 8889 22 8990 21 9091 20 9192 19 9293 18 9394 16 9495 14 9596 12 9697 10 9798 9 9899 8 10000 7 10101 6
6e030e29a9,1 1717 1720 99 1822 98 1924 97 2026 96 2128 95 2230 94 2332 93 2435 91 2537 90 2640 88 2743 86 2845 85 2948 83 3050 82 3153 80 3256 78 3359 76 3462 74 3564 73 3667 71 3769 70 3872 68 3975 66 4079 63 4183 60 4287 57 4391 54 4495 51 4598 49 4701 47 4803 46 4906 44 5009 42 5111 41 5214 39 5317 37 5420 35 5524 32 5629 28 5735 23 5840 19 5945 15 6050 11 6155 7 6259 4
fcd907558f,1 24 102 24 203 24 304 24 405 24 506 24 607 24 708 24 809 23 910 23 1011 23 1112 22 1213 22 1314 21 1415 21 1516 20 1617 19 1718 18 1819 18 1920 17 2021 16 2122 15 2223 15 2324 14 2425 13 2526 12 2627 11 2728 11 2829 10 2930 9 3031 9 3132 8 3233 8 3334 8 3435 8 3536 8 3637 9 3738 9 3839 9 3940 9 4041 10 4142 10 4243 10 4344 11 4445 11 4546 11 4647 12 4748 12 4849 12 4950 12 5051 12 5152 11 5253 11 5354 10 5455 9 5556 7 5657 6 5758 3
94e3ebf443,1 79 102 79 203 80 304 81 405 82 506 84 607 85 708 87 809 89 910 90 1010 93 1111 95 1212 97 1313 99 1413 8789
3b9d95d5df,5011 13 5107 21 5205 26 5302 32 5400 37 5496 43 5593 48 5690 53 5788 57 5885 61 5982 66 6079 70 6176 74 6273 79 6371 82 6468 86 6566 90 6667 90 6768 91 6869 91 6970 91 7071 92 7172 93 7273 93 7374 94 7475 95 7576 95 7677 96 7778 96 7878 98 7979 98 8080 99 8181 98 8282 97 8383 96 8484 96 8585 95 8686 96 8787 97 8888 99 8988 1214
4e54c259a0,2627 4 2728 8 2829 12 2930 15 3031 19 3132 22 3233 26 3334 30 3435 34 3536 43 3637 67 3738 72 3839 77 3940 90 4041 6161
1551bb254e,1 1817 1819 93 1920 79 2021 72 2122 65 2223 57 2324 49 2425 43 2526 37 2627 32 2728 27 2829 23 2930 18 3031 15 3132 12 3233 9 3334 6 3435 3
a11a5bab72,100 2 200 3 300 4 400 5 500 6 599 8 699 9 799 10 899 11 998 13 1098 14 1198 15 1298 16 1398 17 1497 19 1597 20 1697 21 1797 22 1897 23 1997 24 2097 25 2197 26 2297 27 2397 28 2497 29 2597 30 2697 31 2797 32 2897 33 2997 34 3097 35 3198 35 3298 36 3398 37 3498 38 3597 40 3697 41 3797 42 3896 44 3996 45 4095 47 4194 49 4294 50 4393 52 4492 54 4592 55 4691 57 4790 59 4889 61 4988 63 5088 64 5187 66 5286 68 5385 70 5484 72 5584 73 5684 74 5784 75 5884 76 5984 77 6084 78 6184 79 6283 81 6383 82 6482 84 6581 86 6681 87 6781 88 6880 90 6980 91 7079 93 7179 94 7279 95 7378 97 7478 2724
b32c994c11,
3d53b0ae57,25 77 126 77 227 77 327 78 427 79 528 79 628 80 729 80 829 81 929 82 1030 82 1130 83 1231 83 1331 84 1432 84 1532 85 1633 85 1733 86 1833 87 1934 87 2034 88 2134 89 2235 89 2335 90 2435 91 2535 92 2636 92 2736 93 2836 94 2936 95 3037 95 3137 96 3238 96 3338 97 3439 97 3539 98 3640 98 3740 99 3841 6361
1056e892f6,3836 2 3937 2 4037 3 4137 4 4237 6 4337 7 4437 8 4537 9 4637 10 4737 11 4837 12 4937 13 5038 13 5138 14 5238 15 5338 16 5438 17 5538 18 5638 19 5738 20 5839 20 5939 21 6039 22 6139 23 6239 24 6339 25 6439 26 6539 27 6639 28 6739 29 6840 29 6940 30 7040 31 7140 32 7240 33 7340 34 7439 36 7539 37 7639 38 7739 39 7838 41 7938 42 8038 43 8137 45 8237 46 8337 47 8437 48 8537 49 8637 50 8736 52 8836 53 8936 54 9035 56 9135 57 9235 58 9334 60 9434 61 9533 63 9633 64 9731 67 9830 69 9929 71 10028 73 10128 74
e53d96b2ce,
72e90f437c,8481 3 8581 5 8680 7 8778 10 8873 16 8963 27 9048 43 9140 52 9236 57 9334 60 9432 63 9530 66 9629 68 9728 70 9828 71 9928 72 10028 73 10128 74
9afa3dea27,
7ce692067e,
a21e1cf8d4,
96798b90f9,
3255c8a764,
51fd24701d,
14e3b9d607,
143238e252,
28d365fb50,4440 4 4539 6 4639 8 4738 10 4839 10 4939 11 5039 12 5139 13 5239 14 5339 15 5440 15 5540 16 5640 17 5739 19 5839 20 5938 22 6038 23 6138 24 6239 24 6339 25 6440 25 6542 24 6643 24 6744 24 6846 23 6947 23 7048 23 7149 23 7250 23 7351 23 7451 24 7552 24 7652 25 7753 25 7855 24 7956 24 8058 23 8159 23 8260 23 8361 23 8461 24 8562 24 8664 23 8765 23 8867 22 8969 21 9071 20 9172 20 9274 19 9375 19 9477 18 9578 18 9679 18 9780 18 9880 19 9981 19 10082 19 10182 20
5eff7a6eb2,38 64 139 64 239 65 340 65 440 66 541 66 641 67 742 67 843 67 944 67 1044 68 1145 68 1246 68 1347 68 1449 67 1550 67 1653 65 1756 63 1860 60 1964 57 2067 55 2170 53 2273 51 2375 50 2478 48 2580 47 2683 45 2786 43 2888 42 2991 40 3093 39 3196 37 3299 35 3401 34 3503 33 3606 31 3708 30 3810 29 3912 28 4015 26 4117 13 4136 6
e72efea1d1,4643 4 4739 9 4825 24 4915 35 5010 41 5102 50 5193 60 5284 70 5364 91 5461 4741
7ee71ee874,
bffa15aaa5,
f439b7a428,1 10201
44e905e599,1 8383 8386 99 8489 97 8590 97 8692 96 8794 95 8896 94 8997 94 9099 93 9200 93 9302 92 9403 92 9505 91 9606 91 9708 90 9809 90 9910 90 10012 89 10113 89
f99a7a0250,
ec228a0784,
ad653a0343,
855363abfa,
34bf180903,7470 5 7558 18 7652 25 7745 33 7834 45 7927 53 8021 60 8113 69 8204 79 8301 83 8398 87 8495 91 8591 1611
c8c7701dbd,1 8680 8686 93 8788 90 8889 88 8990 85 9091 83 9192 81 9293 79 9394 77 9495 75 9596 72 9697 70 9798 68 9899 67 10000 66 10101 65
4db23d2bc3,
e5af87d93c,
f96f608c5a,
c9867c4064,
c9958b45d0,3027 2 3126 5 3226 6 3326 7 3426 8 3527 8 3627 9 3727 10 3828 10 3928 11 4029 12 4129 13 4230 13 4331 13 4432 13 4533 13 4634 13 4735 13 4836 13 4938 12 5040 11 5141 10 5243 9 5345 8 5447 7 5549 6 5651 5 5754 2
7dd73361c1,
e3fc1a3e14,7775 1 7875 3 7975 4 8075 5 8174 8 8274 9 8373 11 8473 12 8573 13 8672 15 8772 16 8872 17 8971 19 9071 20 9171 21 9272 21 9372 22 9473 22 9574 22 9674 23 9775 23 9876 23 9977 23 10077 24 10178 24
26c09fffa8,
d09c8b55e8,2627 3 2728 5 2829 6 2930 8 3031 9 3132 10 3233 11 3334 11 3435 12 3536 12 3637 13 3738 13 3839 14 3940 15 4041 17 4142 18 4243 20 4344 21 4445 21 4546 22 4647 22 4748 22 4849 22 4950 22 5051 22 5152 23 5253 23 5354 24 5455 25 5556 26 5657 27 5758 28 5859 28 5960 29 6061 30 6162 31 6263 32 6364 33 6465 33 6566 33 6667 34 6768 34 6869 34 6970 34 7071 34 7172 35 7273 35 7374 36 7475 36 7576 37 7677 38 7778 39 7879 39 7980 40 8081 40 8182 41 8283 42 8384 43 8485 43 8586 44 8687 46 8788 47 8889 50 8990 54 9091 60 9192 66 9293 70 9394 74 9495 78 9596 81 9697 84 9798 87 9899 93 10000 95 10101 96
1a8cbd3a80,8179 2 8280 2 8380 3 8479 6 8578 8 8676 11 8773 15 8872 17 8971 19 9069 22 9163 29 9260 33 9351 43 9450 45 9550 46 9649 48 9748 50 9841 58 9940 60 10039 62 10139 63
e423a30632,3330 3 3425 10 3519 17 3610 27 3690 48 3778 61 3867 73 3952 89 4045 3023 7071 92 7172 86 7273 80 7374 75 7475 70 7576 66 7677 62 7778 59 7879 56 7980 52 8081 48 8182 44 8283 40 8384 37 8485 34 8586 31 8687 28 8788 27 8889 25 8990 23 9091 21 9192 18 9293 16 9394 14 9495 11 9596 8 9697 5 9798 3 9899 1
753f85d9de,
d5e433e1bd,21 81 122 81 223 81 324 81 426 80 528 79 630 78 732 77 834 76 936 75 1037 75 1138 75 1239 75 1339 76 1439 77 1538 79 1637 81 1737 82 1836 84 1936 85 2036 86 2137 86 2238 86 2339 86 2440 86 2541 86 2642 86 2743 86 2844 86 2944 87 3045 87 3145 88 3245 89 3345 90 3446 90 3546 91 3646 92 3746 93 3846 94 3947 94 4048 94 4149 94 4250 94 4351 94 4452 94 4553 94 4655 93 4756 93 4857 93 4958 93 5060 92 5161 92 5262 92 5362 93 5462 94 5562 95 5661 97 5760 4442
3b680d50c9,1 3651 3679 19 3714 18
2675a2f9b6,1 8484 8488 98 8591 96 8694 94 8796 93 8898 92 9001 90 9103 89 9205 88 9307 87 9409 86 9511 85 9612 85 9713 85 9814 85 9915 85 10016 85 10117 23 10143 59
3adea2aede,1 54 102 54 203 54 304 55 405 56 506 56 607 57 708 57 809 58 910 58 1011 59 1112 59 1213 60 1314 60 1415 60 1516 61 1617 61 1718 62 1819 62 1920 62 2021 62 2122 62 2223 62 2324 62 2425 62 2526 62 2627 62 2728 62 2829 61 2930 61 3031 61 3132 61 3233 60 3334 60 3435 60 3536 60 3637 59 3738 59 3839 59 3940 59 4041 58 4142 58 4243 58 4344 58 4445 57 4546 57 4647 57 4748 56 4849 56 4950 56 5051 56 5152 55 5253 55 5354 55 5455 55 5556 54 5657 54 5758 54 5859 54 5960 53 6061 53 6162 53 6263 52 6364 52 6465 51 6566 51 6667 50 6768 49 6869 49 6970 48 7071 47 7172 46 7273 46 7374 45 7475 44 7576 44 7677 43 7778 43 7879 42 7980 42 8081 41 8182 41 8283 41 8384 40 8485 40 8586 39 8687 39 8788 38 8889 38 8990 37 9091 37 9192 37 9293 36 9394 36 9495 35 9596 35 9697 35 9798 34 9899 34 10000 34 10101 34
66c5e69234,74 28 175 28 276 28 376 29 476 30 576 31 676 32 776 33 876 34 977 34 1078 34 1179 34 1280 34 1381 34 1482 34 1583 34 1684 34 1785 34 1886 34 1987 34 2088 34 2190 33 2291 33 2393 32 2494 32 2597 30 2699 29 2802 27 2904 26 3006 25 3108 24 3210 23 3312 22 3414 21 3516 20 3618 19 3719 19 3820 19 3922 18 4023 18 4124 18 4226 17 4327 17 4429 16 4531 15 4632 15 4734 14 4835 14 4936 14 5038 13 5139 13 5241 12 5342 12 5443 12 5545 11 5646 11 5747 11 5848 11 5949 11 6051 10 6152 10 6253 10 6354 10 6455 10 6557 9 6658 9 6759 9 6860 9 6962 8 7063 8 7164 8 7265 8 7366 8 7466 9 7567 9 7668 9 7769 9 7871 8 7972 8 8074 7 8175 7 8276 7 8377 7 8478 7 8579 7 8680 7 8781 6 8882 6 8983 6 9084 6 9185 6 9287 5 9389 3 9491 2 9997 1 10097 2 10198 3
9375886364,1 86 102 86 203 86 304 86 405 87 506 87 607 88 708 88 809 89 910 91 1011 92 1112 93 1212 96 1313 98 1413 8789
60969ee8a0,
16fb12f4ce,
183b58df29,3629 8 3726 12 3822 17 3917 23 4013 28 4109 33 4201 42 4297 47 4393 52 4491 55 4589 58 4689 59 4788 61 4888 62 4989 62 5089 63 5189 64 5290 64 5390 65 5490 66 5591 66 5691 67 5792 67 5892 68 5993 68 6094 68 6194 69 6295 69 6395 70 6496 70 6596 71 6697 71 6798 71 6899 71 7000 71 7100 72 7201 72 7302 72 7403 72 7504 72 7605 72 7706 72 7807 72 7908 72 8008 73 8109 73 8210 73 8311 73 8412 73 8513 73 8614 73 8715 73 8816 73 8917 73 9018 73 9119 73 9220 73 9321 73 9423 72 9524 72 9625 72 9727 71 9828 71 9930 70 10032 69 10133 69
6227359fbc,
f11db4f38a,1 4545 4551 96 4655 93 4758 91 4862 88 4965 86 5068 84 5170 83 5273 81 5374 81 5476 80 5578 79 5679 79 5781 78 5882 78 5983 78 6084 78 6185 78 6286 78 6387 78 6487 79 6588 79 6688 80 6788 81 6889 81 6989 82 7090 82 7191 82 7291 83 7391 84 7491 85 7591 86 7690 88 7789 90 7889 91 7988 93 8088 94 8187 2015
16d83d1861,
9720e1e105,29 73 130 73 233 71 336 69 439 67 542 65 646 62 749 60 851 59 954 57 1056 56 1158 55 1260 54 1363 52 1465 51 1568 49 1671 47 1774 45 1877 43 1980 41 2084 38 2187 36 2291 33 2395 30 2499 27 2602 25 2706 22 2809 20 2912 18 3015 16 3118 14 3220 13 3323 11 3426 9 3529 7 3633 4 3736 1
353e010b7b,
c5f64bb650,
dce5510be3,1 75 102 75 203 75 304 75 405 76 506 76 607 76 708 76 809 76 910 76 1011 76 1112 76 1213 76 1314 76 1415 76 1516 75 1617 75 1718 74 1819 74 1920 73 2021 73 2122 73 2223 72 2324 72 2425 71 2526 70 2627 69 2728 67 2829 66 2930 64 3031 62 3132 61 3233 61 3334 60 3435 59 3536 58 3637 58 3738 56 3839 55 3940 54 4041 53 4142 52 4243 51 4344 50 4445 49 4546 48 4647 46 4748 45 4849 44 4950 42 5051 40 5152 37 5259 27 5368 15
f450f9c067,
d12e6ed617,40 62 140 63 239 65 338 67 437 69 535 72 633 75 731 78 828 82 925 86 1021 91 1118 2111 3232 96 3334 93 3435 91 3536 89 3637 87 3738 86 3839 85 3940 84 4041 83 4142 81 4243 80 4344 79 4445 77 4546 76 4647 74 4748 73 4849 71 4950 70 5051 69 5152 68 5253 67 5354 66 5455 65 5556 64 5657 63 5758 61 5859 59 5960 57 6061 55 6162 52 6263 50 6364 48 6465 46 6566 44 6667 43 6768 41 6869 39 6970 38 7071 36 7172 34 7273 33 7374 31 7475 30 7576 28 7677 27 7778 25 7879 24 7980 23 8081 22 8182 21 8283 20 8384 19 8485 18 8586 16 8687 15 8788 14 8889 12 8990 11 9091 10 9192 9 9293 7 9394 6 9495 5 9596 4 9697 3 9798 1 9899 1
bc26da3339,
d588077d84,45 57 146 57 246 58 347 58 447 59 547 60 647 61 747 62 847 63 947 64 1047 65 1147 66 1247 67 1347 68 1447 69 1547 70 1647 71 1747 72 1847 73 1947 74 2048 74 2148 75 2248 76 2349 76 2449 77 2549 78 2650 78 2750 79 2850 80 2950 81 3050 82 3150 83 3250 84 3350 85 3449 87 3549 88 3649 89 3748 91 3848 92 3947 94 4047 95 4146 97 4245 5957
e9deeee398,
1cb6d0d0ce,
f92998b2d2,
e7feb2d438,8674 13 8767 21 8862 27 8957 33 9051 40 9144 48 9238 55 9332 62 9423 72 9516 80 9612 85 9707 91 9802 400
70618c36ee,
7a82502124,
42bfae680f,37 65 138 65 238 66 339 66 439 67 540 67 641 67 741 68 842 68 943 68 1043 69 1143 70 1244 70 1344 71 1444 72 1544 73 1645 73 1745 74 1846 74 1946 75 2047 75 2147 76 2248 76 2348 77 2448 78 2549 78 2650 78 2750 79 2850 80 2951 80 3051 81 3150 83 3251 83 3351 84 3451 85 3552 85 3652 86 3752 87 3852 88 3952 89 4052 90 4152 91 4252 92 4352 93 4452 94 4552 95 4652 96 4752 97 4852 98 4953 98 5054 98 5155 98 5255 99 5356 99 5456 4746
01ee4f83f9,
c0572f0f52,8477 8 8570 16 8663 24 8759 29 8855 34 8952 38 9049 42 9146 46 9243 50 9339 55 9435 60 9531 65 9621 76 9714 488
d7bf279db2,
c427e869c9,7976 1 8076 3 8177 3 8278 2 8380 1
f738309aed,84 18 186 17 287 17 389 16 490 16 591 16 692 16 794 15 895 15 996 15 1097 15 1198 15 1299 15 1400 15 1501 15 1602 15 1704 14 1806 13 1908 12 2010 11 2112 9 2214 8 2317 6 2419 5 2523 1
340216e59a,21 19 122 19 223 19 324 19 425 19 527 18 628 18 730 17 832 16 934 15 1035 15 1137 13 1239 12 1341 10 1443 9 1546 6
6425106fd4,1 4747 4751 98 4866 84 4970 81 5076 76 5184 50 5298 4
108fe2c3d8,
c0de45a4d5,22 80 123 80 224 80 325 80 426 80 527 80 629 79 730 79 832 78 934 77 1036 76 1138 75 1240 74 1342 73 1443 73 1544 73 1645 73 1746 73 1847 73 1948 73 2048 74 2148 75 2249 75 2349 76 2449 77 2549 78 2649 79 2750 79 2850 80 2951 80 3051 81 3151 82 3251 83 3351 84 3451 85 3551 86 3651 87 3752 87 3852 88 3953 88 4053 89 4154 89 4254 90 4355 90 4455 91 4556 91 4656 92 4756 93 4857 93 4957 94 5056 96 5155 5047
ce00ad751e,66 36 167 36 269 35 370 35 472 34 574 33 676 32 778 31 881 29 983 28 1085 27 1187 26 1289 25 1392 23 1494 22 1596 21 1698 20 1800 19 1902 18 2004 17 2106 16 2208 15 2310 14 2412 13 2514 12 2616 11 2718 10 2820 9 2922 8 3024 7 3126 6 3227 6 3329 5 3430 5 3532 4 3633 4 3734 3 3835 3 3937 2 4038 2 6563 2 6663 3 6763 5 6863 6 6963 7 7062 9 7162 10 7261 12 7361 13 7461 14 7561 15 7661 16 7761 17 7861 18 7961 19 8061 20 8161 21 8262 21 8362 22 8463 22 8563 23 8664 23 8765 23 8865 24 8966 24 9067 24 9168 24 9268 25 9369 25 9470 25 9570 26 9671 26 9771 27 9872 27 9973 27 10074 27 10174 28
e93e2f83d6,4036 5 4134 8 4233 10 4331 13 4429 16 4527 19 4626 21 4725 23 4825 24 4925 25 5024 27 5124 28 5223 30 5322 32 5419 36 5516 40 5614 43 5713 45 5811 48 5908 52 6004 57 6101 61 6197 66 6293 71 6387 78 6484 82 6581 86 6679 89 6777 92 6875 95 6974 97 7072 3130
033c0ecfb6,85 17 186 17 287 17 388 17 489 17 591 16 692 16 793 16 894 16 996 15 1097 15 1198 15 1299 15 1400 15 1500 16 1601 16 1702 16 1802 17 1903 17 2004 17 2105 17 2206 17 2307 17 2408 17 2509 17 2610 17 2711 17 2813 16 2914 16 3015 16 3116 16 3218 15 3319 15 3420 15 3521 15 3623 14 3724 14 3825 14 3927 13 4028 13 4129 13 4230 13 4331 13 4432 13 4533 13 4633 14 4734 14 4835 14 4936 14 5036 15 5137 15 5237 16 5338 16 5439 16 5539 17 5640 17 5740 18 5841 18 5941 19 6042 19 6143 19 6243 20 6344 20 6444 21 6545 21 6646 21 6746 22 6847 22 6948 22 7048 23 7149 23 7249 24 7350 24 7450 25 7551 25 7651 26 7751 27 7852 27 7952 28 8052 29 8153 29 8253 30 8354 30 8454 31 8555 31 8656 31 8757 31 8858 31 8959 31 9060 31 9161 31 9263 30 9364 30 9466 29 9567 29 9669 28 9771 27 9874 25 9976 24 10078 23 10179 23
f51a494b10,1 7167 7170 97 7271 95 7373 93 7474 92 7575 91 7676 91 7777 91 7878 90 7979 90 8080 89 8181 89 8282 89 8383 89 8484 89 8585 90 8685 93 8786 99 8886 1316
ca5226f983,
962598eac3,
